Frd,H_do,bo_do,d50_do,sigma_g,dse_do
7.1234,7.2345,14.1234,0.2769,4.5678,26.4567
14.7890,30.5678,19.4567,0.3880,2.6789,63.2345
22.4567,13.9012,24.7890,0.0991,3.7890,39.9012
30.1234,36.2345,12.1234,0.2102,1.9012,16.5678
37.7890,19.4567,27.4567,0.3213,4.0123,53.3456
15.4567,42.7890,15.7890,0.0324,2.1234,30.1234
23.1234,25.1234,20.2345,0.1435,3.2345,66.7890
30.7890,8.4567,10.5678,0.2546,1.3456,43.4567
8.4567,31.7890,25.9012,0.3657,4.4567,20.2345
16.1234,14.1234,13.2345,0.0768,2.5678,56.9012
23.7890,37.4567,18.4567,0.1879,3.6789,33.5678
31.4567,20.7890,23.7890,0.2990,1.7890,10.3456
9.1234,43.1234,11.1234,0.4101,4.9012,47.1234
16.7890,26.4567,26.4567,0.1212,2.2345,23.7890
24.4567,9.7890,14.7890,0.2323,3.3456,60.4567
32.1234,32.1234,20.1234,0.3434,1.4567,37.2345
9.7890,15.4567,25.4567,0.0545,4.5678,13.9012
17.4567,38.7890,12.7890,0.1656,2.6789,50.5678
25.1234,21.2345,18.1234,0.2767,3.7890,27.3456
32.7890,44.5678,23.4567,0.3878,1.9012,64.1234
10.4567,27.9012,10.7890,0.0989,4.0123,40.7890
18.1234,10.2345,26.1234,0.2100,2.1234,17.4567
25.7890,33.5678,13.4567,0.3211,3.2345,54.2345
33.4567,16.9012,18.7890,0.0322,1.3456,30.9012
11.1234,39.2345,24.1234,0.1433,4.4567,67.5678
18.7890,22.4567,11.4567,0.2544,2.5678,44.3456
26.4567,45.7890,26.7890,0.3655,3.6789,21.1234
34.1234,28.1234,14.1234,0.0766,1.7890,57.7890
12.7890,11.4567,19.4567,0.1877,4.9012,34.4567
20.4567,34.7890,24.7890,0.2988,2.2345,11.2345
28.1234,17.1234,12.1234,0.4099,3.3456,47.9012
35.7890,40.4567,27.4567,0.1210,1.4567,24.5678
13.4567,23.7890,15.7890,0.2321,4.5678,61.3456
21.1234,6.2345,20.2345,0.3432,2.6789,38.1234
28.7890,29.5678,10.5678,0.0543,3.7890,14.7890
36.4567,12.9012,25.9012,0.1654,1.9012,51.4567
14.1234,35.2345,13.2345,0.2765,4.0123,28.2345
21.7890,18.4567,18.4567,0.3876,2.1234,64.9012
29.4567,41.7890,23.7890,0.0987,3.2345,41.5678
7.1234,24.1234,11.1234,0.2098,1.3456,18.3456
14.7890,7.4567,26.4567,0.3209,4.4567,55.1234
22.4567,30.7890,14.7890,0.0320,2.5678,31.7890
30.1234,13.1234,20.1234,0.1431,3.6789,68.4567
37.7890,36.4567,25.4567,0.2542,1.7890,45.2345
15.4567,19.7890,12.7890,0.3653,4.9012,22.9012
23.1234,42.1234,18.1234,0.0764,2.2345,59.5678
30.7890,25.4567,23.4567,0.1875,3.3456,36.3456
8.4567,8.7890,10.7890,0.2986,1.4567,13.1234
16.1234,31.1234,26.1234,0.4097,4.5678,49.7890
23.7890,14.4567,13.4567,0.1208,2.6789,26.4567
31.4567,37.7890,18.7890,0.2319,3.7890,63.2345
9.1234,20.2345,24.1234,0.3430,1.9012,39.9012
16.7890,43.5678,11.4567,0.0541,4.0123,16.5678
24.4567,26.9012,26.7890,0.1652,2.1234,53.3456
32.1234,9.2345,14.1234,0.2763,3.2345,30.1234
9.7890,32.4567,19.4567,0.3874,1.3456,66.7890
17.4567,15.7890,24.7890,0.0985,4.4567,43.4567
25.1234,38.1234,12.1234,0.2096,2.5678,20.2345
32.7890,21.4567,27.4567,0.3207,3.6789,56.9012
10.4567,44.7890,15.7890,0.0318,1.7890,33.5678
18.1234,27.1234,20.2345,0.1429,4.9012,10.3456
25.7890,10.4567,10.5678,0.2540,2.2345,47.1234
33.4567,33.7890,25.9012,0.3651,3.3456,23.7890
11.1234,16.1234,13.2345,0.0762,1.4567,60.4567
18.7890,39.4567,18.4567,0.1873,4.5678,37.2345
26.4567,22.7890,23.7890,0.2984,2.6789,13.9012
34.1234,5.2345,11.1234,0.4095,3.7890,50.5678
12.7890,28.5678,26.4567,0.1206,1.9012,27.3456
20.4567,11.9012,14.7890,0.2317,4.0123,64.1234
28.1234,34.2345,20.1234,0.3428,2.1234,40.7890
35.7890,17.4567,25.4567,0.0539,3.2345,17.4567
13.4567,40.7890,12.7890,0.1650,1.3456,54.2345
21.1234,23.1234,18.1234,0.2761,4.4567,30.9012
28.7890,46.4567,23.4567,0.3872,2.5678,67.5678
36.4567,29.7890,10.7890,0.0983,3.6789,44.3456
14.1234,12.1234,26.1234,0.2094,1.7890,21.1234
21.7890,35.4567,13.4567,0.3205,4.9012,57.7890
29.4567,18.7890,18.7890,0.0316,2.2345,34.4567
7.1234,41.2345,24.1234,0.1427,3.3456,11.2345
14.7890,24.5678,11.4567,0.2538,1.4567,47.9012
22.4567,7.9012,26.7890,0.3649,4.5678,24.5678
30.1234,30.2345,14.1234,0.0760,2.6789,61.3456
37.7890,13.4567,19.4567,0.1871,3.7890,38.1234
15.4567,36.7890,24.7890,0.2982,1.9012,14.7890
23.1234,19.1234,12.1234,0.4093,4.0123,51.4567
30.7890,42.4567,27.4567,0.1204,2.1234,28.2345
8.4567,25.7890,15.7890,0.2315,3.2345,64.9012
16.1234,8.2345,20.2345,0.3426,1.3456,41.5678
23.7890,31.5678,10.5678,0.0537,4.4567,18.3456
31.4567,14.9012,25.9012,0.1648,2.5678,55.1234
9.1234,37.2345,13.2345,0.2759,3.6789,31.7890
16.7890,20.4567,18.4567,0.3870,1.7890,68.4567
24.4567,43.7890,23.7890,0.0981,4.9012,45.2345
32.1234,26.1234,11.1234,0.2092,2.2345,22.9012
9.7890,9.4567,26.4567,0.3203,3.3456,59.5678
17.4567,32.7890,14.7890,0.0314,1.4567,36.3456
25.1234,15.1234,20.1234,0.1425,4.5678,13.1234
32.7890,38.4567,25.4567,0.2536,2.6789,49.7890
10.4567,21.7890,12.7890,0.3647,3.7890,26.4567
18.1234,44.1234,18.1234,0.0758,1.9012,63.2345
25.7890,27.4567,23.4567,0.1869,4.0123,39.9012
33.4567,10.7890,10.7890,0.2980,2.1234,16.5678
11.1234,33.1234,26.1234,0.4091,3.2345,53.3456
18.7890,16.4567,13.4567,0.1202,1.3456,30.1234
26.4567,39.7890,18.7890,0.2313,4.4567,66.7890
34.1234,22.1234,24.1234,0.3424,2.5678,43.4567
12.7890,45.4567,11.4567,0.0535,3.6789,20.2345
20.4567,28.7890,26.7890,0.1646,1.7890,56.9012
28.1234,11.2345,14.1234,0.2757,4.9012,33.5678
35.7890,34.5678,19.4567,0.3868,2.2345,10.3456
13.4567,17.9012,24.7890,0.0979,3.3456,47.1234
21.1234,40.2345,12.1234,0.2090,1.4567,23.7890
28.7890,23.5678,27.4567,0.3201,4.5678,60.4567
36.4567,6.9012,15.7890,0.0312,2.6789,37.2345
14.1234,29.2345,20.2345,0.1423,3.7890,13.9012
21.7890,12.4567,10.5678,0.2534,1.9012,50.5678
29.4567,35.7890,25.9012,0.3645,4.0123,27.3456
7.1234,18.1234,13.2345,0.0756,2.1234,64.1234
14.7890,41.4567,18.4567,0.1867,3.2345,40.7890
22.4567,24.7890,23.7890,0.2978,1.3456,17.4567
30.1234,7.2345,11.1234,0.4089,4.4567,54.2345
37.7890,30.5678,26.4567,0.1200,2.5678,30.9012
15.4567,13.9012,14.7890,0.2311,3.6789,67.5678
23.1234,36.2345,20.1234,0.3422,1.7890,44.3456
30.7890,19.4567,25.4567,0.0533,4.9012,21.1234
8.4567,42.7890,12.7890,0.1644,2.2345,57.7890
16.1234,25.1234,18.1234,0.2755,3.3456,34.4567
23.7890,8.4567,23.4567,0.3866,1.4567,11.2345
31.4567,31.7890,10.7890,0.0977,4.5678,47.9012
9.1234,14.1234,26.1234,0.2088,2.6789,24.5678
16.7890,37.4567,13.4567,0.3199,3.7890,61.3456
24.4567,20.7890,18.7890,0.0310,1.9012,38.1234
32.1234,43.1234,24.1234,0.1421,4.0123,14.7890
9.7890,26.4567,11.4567,0.2532,2.1234,51.4567
17.4567,9.7890,26.7890,0.3643,3.2345,28.2345
25.1234,32.1234,14.1234,0.0754,1.3456,64.9012
32.7890,15.4567,19.4567,0.1865,4.4567,41.5678
10.4567,38.7890,24.7890,0.2976,2.5678,18.3456
18.1234,21.2345,12.1234,0.4087,3.6789,55.1234
25.7890,44.5678,27.4567,0.1198,1.7890,31.7890
33.4567,27.9012,15.7890,0.2309,4.9012,68.4567
11.1234,10.2345,20.2345,0.3420,2.2345,45.2345
18.7890,33.5678,10.5678,0.0531,3.3456,22.9012
26.4567,16.9012,25.9012,0.1642,1.4567,59.5678
34.1234,39.2345,13.2345,0.2753,4.5678,36.3456
12.7890,22.4567,18.4567,0.3864,2.6789,13.1234
20.4567,45.7890,23.7890,0.0975,3.7890,49.7890
28.1234,28.1234,11.1234,0.2086,1.9012,26.4567
35.7890,11.4567,26.4567,0.3197,4.0123,63.2345
13.4567,34.7890,14.7890,0.0308,2.1234,39.9012
21.1234,17.1234,20.1234,0.1419,3.2345,16.5678
28.7890,40.2345,25.4567,0.2530,1.3456,53.3456
36.4567,23.5678,12.7890,0.3641,4.4567,30.1234
14.1234,6.9012,18.1234,0.0752,2.5678,66.7890
21.7890,29.2345,23.4567,0.1863,3.6789,43.4567
29.4567,12.4567,10.7890,0.2974,1.7890,20.2345
7.1234,35.7890,26.1234,0.4085,4.9012,56.9012
14.7890,18.1234,13.4567,0.1196,2.2345,33.5678
22.4567,41.4567,18.7890,0.2307,3.3456,10.3456
30.1234,24.7890,24.1234,0.3418,1.4567,47.1234
37.7890,7.2345,11.4567,0.0529,4.5678,23.7890
15.4567,30.5678,26.7890,0.1640,2.6789,60.4567
23.1234,13.9012,14.1234,0.2751,3.7890,37.2345
30.7890,36.2345,19.4567,0.3862,1.9012,13.9012
8.4567,19.4567,24.7890,0.0973,4.0123,50.5678
16.1234,42.7890,12.1234,0.2084,2.1234,27.3456
23.7890,25.1234,27.4567,0.3195,3.2345,64.1234
31.4567,8.4567,15.7890,0.0306,1.3456,40.7890
9.1234,31.7890,20.2345,0.1417,4.4567,17.4567
16.7890,14.1234,10.5678,0.2528,2.5678,54.2345
24.4567,37.4567,25.9012,0.3639,3.6789,30.9012
32.1234,20.7890,13.2345,0.0750,1.7890,67.5678
9.7890,43.1234,18.4567,0.1861,4.9012,44.3456
17.4567,26.4567,23.7890,0.2972,2.2345,21.1234
25.1234,9.7890,11.1234,0.4083,3.3456,57.7890
32.7890,32.1234,26.4567,0.1194,1.4567,34.4567
10.4567,15.4567,14.7890,0.2305,4.5678,11.2345
18.1234,38.7890,20.1234,0.3416,2.6789,47.9012
25.7890,21.2345,25.4567,0.0527,3.7890,24.5678
33.4567,44.5678,12.7890,0.1638,1.9012,61.3456
11.1234,27.9012,18.1234,0.2749,4.0123,38.1234
18.7890,10.2345,23.4567,0.3860,2.1234,14.7890
26.4567,33.5678,10.7890,0.0971,3.2345,51.4567
34.1234,16.9012,26.1234,0.2082,1.3456,28.2345
12.7890,39.2345,13.4567,0.3193,4.4567,64.9012
20.4567,22.4567,18.7890,0.0304,2.5678,41.5678
28.1234,45.7890,24.1234,0.1415,3.6789,18.3456
35.7890,28.1234,11.4567,0.2526,1.7890,55.1234
13.4567,11.4567,26.7890,0.3637,4.9012,31.7890
21.1234,34.7890,14.1234,0.0748,2.2345,68.4567
28.7890,17.1234,19.4567,0.1859,3.3456,45.2345
36.4567,40.2345,24.7890,0.2970,1.4567,22.9012
14.1234,23.5678,12.1234,0.4081,4.5678,59.5678
21.7890,6.9012,27.4567,0.1192,2.6789,36.3456
29.4567,29.2345,15.7890,0.2303,3.7890,13.1234
7.1234,12.4567,20.2345,0.3414,1.9012,49.7890
14.7890,35.7890,10.5678,0.0525,4.0123,26.4567
22.4567,18.1234,25.9012,0.1636,2.1234,63.2345
30.1234,41.4567,13.2345,0.2747,3.2345,39.9012
37.7890,24.7890,18.4567,0.3858,1.3456,16.5678
15.4567,7.2345,23.7890,0.0969,4.4567,53.3456
23.1234,30.5678,11.1234,0.2080,2.5678,30.1234
30.7890,13.9012,26.4567,0.3191,3.6789,66.7890
8.4567,36.2345,14.7890,0.0302,1.7890,43.4567
16.1234,19.4567,20.1234,0.1413,4.9012,20.2345
23.7890,42.7890,25.4567,0.2524,2.2345,56.9012
31.4567,25.1234,12.7890,0.3635,3.3456,33.5678
9.1234,8.4567,18.1234,0.0746,1.4567,10.3456
16.7890,31.7890,23.4567,0.1857,4.5678,47.1234
24.4567,14.1234,10.7890,0.2968,2.6789,23.7890
32.1234,37.4567,26.1234,0.4079,3.7890,60.4567
9.7890,20.7890,13.4567,0.1190,1.9012,37.2345
17.4567,43.1234,18.7890,0.2301,4.0123,13.9012
25.1234,26.4567,24.1234,0.3412,2.1234,50.5678
32.7890,9.7890,11.4567,0.0523,3.2345,27.3456
10.4567,32.1234,26.7890,0.1634,1.3456,64.1234
18.1234,15.4567,14.1234,0.2745,4.4567,40.7890
25.7890,38.7890,19.4567,0.3856,2.5678,17.4567
33.4567,21.2345,24.7890,0.0967,3.6789,54.2345
11.1234,44.5678,12.1234,0.2078,1.7890,30.9012
18.7890,27.9012,27.4567,0.3189,4.9012,67.5678
26.4567,10.2345,15.7890,0.0300,2.2345,44.3456
34.1234,33.5678,20.2345,0.1411,3.3456,21.1234
12.7890,16.9012,10.5678,0.2522,1.4567,57.7890
20.4567,39.2345,25.9012,0.3633,4.5678,34.4567
28.1234,22.4567,13.2345,0.0744,2.6789,11.2345
35.7890,45.7890,18.4567,0.1855,3.7890,47.9012
13.4567,28.1234,23.7890,0.2966,1.9012,24.5678
21.1234,11.4567,11.1234,0.4077,4.0123,61.3456
28.7890,34.7890,26.4567,0.1188,2.1234,38.1234
36.4567,17.1234,14.7890,0.2299,3.2345,14.7890
14.1234,40.2345,20.1234,0.3410,1.3456,51.4567
21.7890,23.5678,25.4567,0.0521,4.4567,28.2345
29.4567,6.9012,12.7890,0.1632,2.5678,64.9012
7.1234,29.2345,18.1234,0.2743,3.6789,41.5678
14.7890,12.4567,23.4567,0.3854,1.7890,18.3456
22.4567,35.7890,10.7890,0.0965,4.9012,55.1234
30.1234,18.1234,26.1234,0.2076,2.2345,31.7890
37.7890,41.4567,13.4567,0.3187,3.3456,68.4567
15.4567,24.7890,18.7890,0.0298,1.4567,45.2345
23.1234,7.2345,24.1234,0.1409,4.5678,22.9012
30.7890,30.5678,11.4567,0.2520,2.6789,59.5678
8.4567,13.9012,26.7890,0.3631,3.7890,36.3456
16.1234,36.2345,14.1234,0.0742,1.9012,13.1234
23.7890,19.4567,19.4567,0.1853,4.0123,49.7890
31.4567,42.7890,24.7890,0.2964,2.1234,26.4567
9.1234,25.1234,12.1234,0.4075,3.2345,63.2345
16.7890,8.4567,27.4567,0.1186,1.3456,39.9012
24.4567,31.7890,15.7890,0.2297,4.4567,16.5678
32.1234,14.1234,20.2345,0.3408,2.5678,53.3456
9.7890,37.4567,10.5678,0.0519,3.6789,30.1234
17.4567,20.7890,25.9012,0.1630,1.7890,66.7890
25.1234,43.1234,13.2345,0.2741,4.9012,43.4567
32.7890,26.4567,18.4567,0.3852,2.2345,20.2345
10.4567,9.7890,23.7890,0.0963,3.3456,56.9012
18.1234,32.1234,11.1234,0.2074,1.4567,33.5678
25.7890,15.4567,26.4567,0.3185,4.5678,10.3456
33.4567,38.7890,14.7890,0.0296,2.6789,47.1234
11.1234,21.2345,20.1234,0.1407,3.7890,23.7890
18.7890,44.5678,25.4567,0.2518,1.9012,60.4567
26.4567,27.9012,12.7890,0.3629,4.0123,37.2345
34.1234,10.2345,18.1234,0.0740,2.1234,13.9012
12.7890,33.5678,23.4567,0.1851,3.2345,50.5678
20.4567,16.9012,10.7890,0.2962,1.3456,27.3456
28.1234,39.2345,26.1234,0.4073,4.4567,64.1234
35.7890,22.4567,13.4567,0.1184,2.5678,40.7890
13.4567,45.7890,18.7890,0.2295,3.6789,17.4567
21.1234,28.1234,24.1234,0.3406,1.7890,54.2345
28.7890,11.4567,11.4567,0.0517,4.9012,30.9012
36.4567,34.7890,26.7890,0.1628,2.2345,67.5678
14.1234,17.1234,14.1234,0.2739,3.3456,44.3456
21.7890,40.2345,19.4567,0.3850,1.4567,21.1234
29.4567,23.5678,24.7890,0.0961,4.5678,57.7890
7.1234,6.9012,12.1234,0.2072,2.6789,34.4567
14.7890,29.2345,27.4567,0.3183,3.7890,11.2345
22.4567,12.4567,15.7890,0.0294,1.9012,47.9012
30.1234,35.7890,20.2345,0.1405,4.0123,24.5678
37.7890,18.1234,10.5678,0.2516,2.1234,61.3456
15.4567,41.4567,25.9012,0.3627,3.2345,38.1234
23.1234,24.7890,13.2345,0.0738,1.3456,14.7890
30.7890,7.2345,18.4567,0.1849,4.4567,51.4567
8.4567,30.5678,23.7890,0.2960,2.5678,28.2345
16.1234,13.9012,11.1234,0.4071,3.6789,64.9012
23.7890,36.2345,26.4567,0.1182,1.7890,41.5678
31.4567,19.4567,14.7890,0.2293,4.9012,18.3456
9.1234,42.7890,20.1234,0.3404,2.2345,55.1234
16.7890,25.1234,25.4567,0.0515,3.3456,31.7890
24.4567,8.4567,12.7890,0.1626,1.4567,68.4567
32.1234,31.7890,18.1234,0.2737,4.5678,45.2345
9.7890,14.1234,23.4567,0.3848,2.6789,22.9012
17.4567,37.4567,10.7890,0.0959,3.7890,59.5678
25.1234,20.7890,26.1234,0.2070,1.9012,36.3456
32.7890,43.1234,13.4567,0.3181,4.0123,13.1234
10.4567,26.4567,18.7890,0.0292,2.1234,49.7890
18.1234,9.7890,24.1234,0.1403,3.2345,26.4567
25.7890,32.1234,11.4567,0.2514,1.3456,63.2345
33.4567,15.4567,26.7890,0.3625,4.4567,39.9012
11.1234,38.7890,14.1234,0.0736,2.5678,16.5678
18.7890,21.2345,19.4567,0.1847,3.6789,53.3456
26.4567,44.5678,24.7890,0.2958,1.7890,30.1234
34.1234,27.9012,12.1234,0.4069,4.9012,66.7890
12.7890,10.2345,27.4567,0.1180,2.2345,43.4567
20.4567,33.5678,15.7890,0.2291,3.3456,20.2345
28.1234,16.9012,20.2345,0.3402,1.4567,56.9012
35.7890,39.2345,10.5678,0.0513,4.5678,33.5678
13.4567,22.4567,25.9012,0.1624,2.6789,10.3456
21.1234,45.7890,13.2345,0.2735,3.7890,47.1234
28.7890,28.1234,18.4567,0.3846,1.9012,23.7890
36.4567,11.4567,23.7890,0.0957,4.0123,60.4567
14.1234,34.7890,11.1234,0.2068,2.1234,37.2345
21.7890,17.1234,26.4567,0.3179,3.2345,13.9012
29.4567,40.2345,14.7890,0.0290,1.3456,50.5678
7.1234,23.5678,20.1234,0.1401,4.4567,27.3456
14.7890,6.9012,25.4567,0.2512,2.5678,64.1234
22.4567,29.2345,12.7890,0.3623,3.6789,40.7890
30.1234,12.4567,18.1234,0.0734,1.7890,17.4567
37.7890,35.7890,23.4567,0.1845,4.9012,54.2345
15.4567,18.1234,10.7890,0.2956,2.2345,30.9012
23.1234,41.4567,26.1234,0.4067,3.3456,67.5678
30.7890,24.7890,13.4567,0.1178,1.4567,44.3456
8.4567,7.2345,18.7890,0.2289,4.5678,21.1234
16.1234,30.5678,24.1234,0.3400,2.6789,57.7890
23.7890,13.9012,11.4567,0.0511,3.7890,34.4567
31.4567,36.2345,26.7890,0.1622,1.9012,11.2345
9.1234,19.4567,14.1234,0.2733,4.0123,47.9012
16.7890,42.7890,19.4567,0.3844,2.1234,24.5678
24.4567,25.1234,24.7890,0.0955,3.2345,61.3456
32.1234,8.4567,12.1234,0.2066,1.3456,38.1234
9.7890,31.7890,27.4567,0.3177,4.4567,14.7890
17.4567,14.1234,15.7890,0.0288,2.5678,51.4567
25.1234,37.4567,20.2345,0.1399,3.6789,28.2345
32.7890,20.7890,10.5678,0.2510,1.7890,64.9012
10.4567,43.1234,25.9012,0.3621,4.9012,41.5678
18.1234,26.4567,13.2345,0.0732,2.2345,18.3456
